Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,9/24/24,5:45,-1.4,17.1,-0.3,16.7,-42.2,16.2,0.405,0.415,0.371,0.376,0.355,0.346,0.358,0.308,0.337,0.39,0.339,0.385,0.346,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.408,0.392,0.422,0.39,0.459,0.439,0.409,-0.6,16.4,-0.6,17,-0.4,18.3,0.412,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,6:00,-1.4,17,-0.3,16.6,-41,16.1,0.405,0.415,0.371,0.376,0.355,0.346,0.358,0.308,0.337,0.39,0.339,0.385,0.346,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.408,0.392,0.422,0.39,0.459,0.439,0.409,-0.6,16.3,-0.6,16.9,-0.4,18.2,0.412,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,6:15,-1.3,17,-0.3,16.6,-39.9,16,0.405,0.414,0.371,0.376,0.355,0.346,0.358,0.308,0.337,0.39,0.339,0.385,0.346,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.407,0.392,0.422,0.39,0.459,0.439,0.409,-0.6,16.2,-0.6,16.8,-0.4,18.2,0.411,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,6:30,-1.3,16.9,-0.3,16.5,-38.7,16,0.405,0.414,0.371,0.376,0.355,0.346,0.357,0.307,0.337,0.39,0.339,0.384,0.346,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.407,0.392,0.422,0.39,0.459,0.439,0.409,-0.6,16.2,-0.6,16.8,-0.4,18.1,0.411,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,6:45,-1.3,16.9,-0.3,16.5,-37.7,15.9,0.405,0.414,0.371,0.376,0.355,0.346,0.357,0.307,0.337,0.39,0.339,0.384,0.346,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.407,0.392,0.422,0.39,0.459,0.439,0.409,-0.6,16.1,-0.6,16.7,-0.4,18.1,0.411,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,7:00,-1.3,16.8,-0.3,16.4,-36.6,15.8,0.405,0.414,0.371,0.376,0.355,0.346,0.357,0.307,0.337,0.39,0.338,0.384,0.346,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.407,0.392,0.422,0.39,0.459,0.439,0.409,-0.6,16,-0.6,16.6,-0.4,18,0.411,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,7:15,-1.3,16.8,-0.3,16.3,-35.6,15.8,0.405,0.414,0.37,0.376,0.355,0.346,0.357,0.307,0.337,0.39,0.338,0.384,0.346,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.407,0.392,0.422,0.389,0.459,0.439,0.409,-0.6,15.9,-0.6,16.6,-0.4,18,0.411,0.405,0.402,0.406,0.419,0.401
2024,9/24/24,7:30,-1.3,16.7,-0.3,16.3,-34.7,15.7,0.405,0.414,0.37,0.375,0.355,0.346,0.357,0.307,0.337,0.39,0.338,0.384,0.345,0.355,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.407,0.392,0.422,0.389,0.459,0.439,0.409,-0.6,15.9,-0.6,16.5,-0.4,17.9,0.411,0.405,0.402,0.406,0.419,0.401
2024,9/24/24,7:45,-1.2,16.6,-0.3,16.2,-33.8,15.6,0.405,0.413,0.37,0.375,0.355,0.345,0.357,0.307,0.337,0.39,0.338,0.384,0.345,0.354,0.389,0.345,0.343,0.379,0.327,0.356,0.397,0.412,0.407,0.392,0.422,0.389,0.459,0.438,0.409,-0.6,15.8,-0.6,16.4,-0.4,17.8,0.411,0.405,0.402,0.406,0.419,0.401
2024,9/24/24,8:00,-1.2,16.6,-0.3,16.2,-33,15.6,0.405,0.413,0.37,0.375,0.355,0.345,0.357,0.306,0.337,0.39,0.338,0.384,0.345,0.354,0.389,0.345,0.343,0.379,0.327,0.356,0.397,0.412,0.407,0.392,0.422,0.389,0.459,0.438,0.409,-0.6,15.7,-0.6,16.4,-0.4,17.8,0.411,0.405,0.402,0.406,0.419,0.401
2024,9/24/24,8:15,-1.2,16.5,-0.3,16.1,-32.1,15.5,0.405,0.413,0.37,0.375,0.355,0.345,0.357,0.306,0.337,0.39,0.338,0.384,0.345,0.354,0.389,0.345,0.343,0.379,0.327,0.356,0.397,0.412,0.407,0.392,0.422,0.388,0.459,0.438,0.409,-0.6,15.7,-0.6,16.4,-0.4,17.7,0.411,0.405,0.402,0.406,0.419,0.401
2024,9/24/24,8:30,-1.2,16.5,-0.3,16.1,-31.4,15.5,0.405,0.412,0.37,0.375,0.355,0.345,0.357,0.306,0.337,0.39,0.338,0.383,0.345,0.354,0.389,0.344,0.343,0.379,0.327,0.356,0.397,0.412,0.407,0.392,0.422,0.388,0.459,0.438,0.409,-0.6,15.7,-0.6,16.3,-0.4,17.7,0.411,0.405,0.402,0.406,0.419,0.401
2024,9/24/24,8:45,-1.2,16.4,-0.3,16,-30.7,15.5,0.405,0.412,0.37,0.375,0.355,0.345,0.357,0.306,0.337,0.39,0.338,0.383,0.345,0.354,0.388,0.344,0.342,0.379,0.327,0.356,0.397,0.412,0.407,0.392,0.422,0.388,0.459,0.438,0.409,-0.6,15.7,-0.6,16.3,-0.4,17.6,0.41,0.405,0.402,0.406,0.419,0.401
2024,9/24/24,9:00,-1.2,16.4,-0.3,16,-30,15.4,0.405,0.412,0.37,0.375,0.355,0.345,0.357,0.306,0.337,0.39,0.338,0.383,0.345,0.354,0.389,0.344,0.342,0.379,0.327,0.356,0.396,0.412,0.407,0.392,0.422,0.388,0.459,0.438,0.409,-0.6,15.7,-0.6,16.3,-0.4,17.6,0.41,0.405,0.402,0.406,0.419,0.402
2024,9/24/24,9:15,-1.2,16.4,-0.3,16,-29.3,15.4,0.405,0.412,0.369,0.375,0.355,0.345,0.357,0.306,0.337,0.39,0.338,0.383,0.345,0.354,0.389,0.344,0.342,0.379,0.327,0.356,0.396,0.411,0.406,0.392,0.422,0.388,0.459,0.438,0.409,-0.5,15.8,-0.6,16.3,-0.4,17.5,0.41,0.405,0.402,0.405,0.419,0.401
2024,9/24/24,9:30,-1.1,16.3,-0.3,15.9,-28.8,15.4,0.405,0.412,0.369,0.375,0.355,0.344,0.357,0.306,0.337,0.389,0.338,0.383,0.345,0.353,0.389,0.344,0.342,0.379,0.327,0.356,0.396,0.411,0.406,0.392,0.422,0.387,0.459,0.438,0.409,-0.5,15.8,-0.6,16.4,-0.4,17.5,0.41,0.405,0.402,0.405,0.419,0.401
2024,9/24/24,9:45,-1.1,16.3,-0.3,15.9,-28.1,15.5,0.405,0.412,0.369,0.375,0.355,0.344,0.357,0.306,0.337,0.389,0.337,0.383,0.345,0.353,0.388,0.344,0.342,0.379,0.327,0.356,0.396,0.411,0.406,0.392,0.422,0.387,0.459,0.438,0.409,-0.5,15.9,-0.6,16.4,-0.4,17.5,0.41,0.405,0.402,0.405,0.419,0.401
2024,9/24/24,10:00,-1.1,16.2,-0.3,15.9,-27.5,15.5,0.405,0.412,0.369,0.375,0.355,0.344,0.356,0.305,0.337,0.389,0.337,0.383,0.345,0.353,0.388,0.344,0.342,0.379,0.327,0.356,0.396,0.411,0.406,0.392,0.422,0.387,0.459,0.438,0.409,-0.5,16,-0.6,16.5,-0.4,17.4,0.41,0.405,0.402,0.405,0.418,0.401
2024,9/24/24,10:15,-1.1,16.2,-0.3,15.9,-26.9,15.6,0.405,0.411,0.369,0.375,0.355,0.344,0.356,0.305,0.336,0.389,0.337,0.383,0.345,0.353,0.388,0.344,0.342,0.379,0.327,0.356,0.396,0.411,0.406,0.392,0.422,0.387,0.459,0.438,0.409,-0.5,16.1,-0.6,16.6,-0.4,17.4,0.41,0.405,0.402,0.405,0.418,0.401
2024,9/24/24,10:30,-1.1,16.2,-0.3,15.9,-26.4,15.6,0.405,0.411,0.369,0.375,0.355,0.344,0.356,0.305,0.336,0.389,0.337,0.383,0.345,0.353,0.388,0.344,0.342,0.379,0.326,0.356,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.409,-0.5,16.2,-0.6,16.6,-0.4,17.4,0.41,0.405,0.402,0.405,0.418,0.401
2024,9/24/24,10:45,-1.1,16.2,-0.3,15.9,-25.9,15.7,0.405,0.411,0.369,0.375,0.355,0.344,0.356,0.305,0.336,0.389,0.337,0.382,0.345,0.353,0.388,0.344,0.341,0.379,0.326,0.356,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,16.4,-0.6,16.7,-0.4,17.4,0.41,0.404,0.401,0.405,0.418,0.401
2024,9/24/24,11:00,-1.1,16.2,-0.3,15.9,-25.4,15.7,0.405,0.411,0.369,0.375,0.355,0.344,0.356,0.305,0.336,0.389,0.337,0.382,0.345,0.353,0.388,0.344,0.341,0.379,0.326,0.356,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,16.5,-0.5,16.8,-0.4,17.4,0.41,0.404,0.401,0.405,0.418,0.401
2024,9/24/24,11:15,-1.1,16.2,-0.3,15.9,-25,15.8,0.405,0.411,0.369,0.375,0.355,0.344,0.356,0.305,0.336,0.389,0.337,0.382,0.345,0.353,0.388,0.344,0.341,0.379,0.326,0.356,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,16.6,-0.5,16.9,-0.4,17.4,0.41,0.403,0.401,0.405,0.418,0.401
2024,9/24/24,11:30,-1.1,16.2,-0.3,16,-24.5,15.9,0.405,0.411,0.369,0.375,0.354,0.344,0.356,0.305,0.336,0.389,0.337,0.382,0.345,0.352,0.388,0.344,0.341,0.379,0.326,0.356,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,16.8,-0.5,17,-0.4,17.4,0.41,0.403,0.401,0.405,0.418,0.401
2024,9/24/24,11:45,-1.1,16.2,-0.3,16,-24.1,16,0.405,0.41,0.369,0.375,0.354,0.344,0.356,0.304,0.336,0.389,0.337,0.382,0.345,0.352,0.388,0.344,0.341,0.379,0.326,0.356,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,16.9,-0.5,17.2,-0.4,17.4,0.41,0.403,0.401,0.405,0.418,0.401
2024,9/24/24,12:00,-1.1,16.2,-0.3,16,-23.6,16.1,0.405,0.41,0.369,0.375,0.354,0.343,0.356,0.304,0.336,0.389,0.337,0.382,0.345,0.352,0.388,0.344,0.341,0.379,0.326,0.355,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,17.1,-0.5,17.3,-0.4,17.4,0.41,0.402,0.401,0.405,0.418,0.401
2024,9/24/24,12:15,-1,16.2,-0.3,16.1,-23.2,16.2,0.405,0.41,0.369,0.375,0.354,0.343,0.356,0.304,0.336,0.389,0.337,0.382,0.345,0.352,0.388,0.344,0.341,0.379,0.326,0.355,0.396,0.411,0.406,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,17.2,-0.5,17.4,-0.4,17.5,0.409,0.402,0.401,0.405,0.418,0.401
2024,9/24/24,12:30,-1,16.3,-0.3,16.2,-22.8,16.3,0.405,0.41,0.368,0.374,0.354,0.343,0.356,0.304,0.336,0.389,0.337,0.382,0.345,0.352,0.388,0.343,0.34,0.378,0.326,0.355,0.396,0.411,0.405,0.392,0.421,0.386,0.459,0.438,0.408,-0.5,17.4,-0.5,17.5,-0.4,17.5,0.409,0.402,0.401,0.405,0.418,0.401
2024,9/24/24,12:45,-1,16.3,-0.3,16.2,-22.4,16.5,0.405,0.41,0.368,0.374,0.354,0.343,0.356,0.304,0.336,0.389,0.337,0.382,0.345,0.352,0.388,0.343,0.34,0.379,0.326,0.355,0.396,0.411,0.405,0.392,0.421,0.385,0.458,0.438,0.408,-0.6,17.5,-0.5,17.6,-0.4,17.6,0.409,0.402,0.4,0.405,0.418,0.401
2024,9/24/24,13:00,-1,16.4,-0.3,16.3,-22.1,16.7,0.405,0.41,0.368,0.374,0.354,0.343,0.355,0.304,0.336,0.389,0.336,0.382,0.345,0.352,0.388,0.343,0.34,0.378,0.326,0.355,0.396,0.411,0.405,0.392,0.421,0.385,0.458,0.437,0.408,-0.5,17.7,-0.5,17.8,-0.4,17.6,0.409,0.401,0.4,0.405,0.418,0.4
2024,9/24/24,13:15,-1,16.4,-0.3,16.4,-21.8,16.8,0.405,0.41,0.368,0.374,0.354,0.343,0.355,0.304,0.336,0.388,0.336,0.382,0.345,0.352,0.388,0.343,0.34,0.378,0.326,0.355,0.396,0.411,0.405,0.392,0.42,0.385,0.457,0.437,0.408,-0.6,17.8,-0.5,17.9,-0.4,17.7,0.409,0.401,0.4,0.405,0.418,0.4
2024,9/24/24,13:30,-1,16.5,-0.3,16.5,-21.4,17,0.405,0.41,0.368,0.374,0.354,0.343,0.355,0.304,0.336,0.388,0.336,0.382,0.345,0.351,0.388,0.343,0.34,0.378,0.326,0.355,0.396,0.41,0.405,0.392,0.42,0.385,0.457,0.437,0.408,-0.6,18,-0.5,18,-0.4,17.7,0.409,0.401,0.4,0.405,0.418,0.4
2024,9/24/24,13:45,-1,16.5,-0.3,16.7,-21.1,17.2,0.405,0.409,0.368,0.374,0.354,0.343,0.355,0.304,0.336,0.388,0.336,0.382,0.345,0.351,0.387,0.343,0.34,0.378,0.326,0.355,0.395,0.41,0.405,0.392,0.42,0.384,0.457,0.437,0.408,-0.6,18.1,-0.5,18.1,-0.4,17.8,0.409,0.401,0.4,0.405,0.418,0.4
2024,9/24/24,14:00,-1,16.6,-0.3,16.8,-20.7,17.4,0.405,0.409,0.368,0.374,0.354,0.342,0.355,0.304,0.336,0.388,0.336,0.382,0.345,0.351,0.387,0.343,0.34,0.378,0.326,0.355,0.395,0.41,0.405,0.392,0.42,0.384,0.457,0.437,0.408,-0.6,18.2,-0.6,18.2,-0.4,17.9,0.409,0.401,0.4,0.405,0.418,0.4
2024,9/24/24,14:15,-1,16.7,-0.3,17,-20.4,17.6,0.405,0.409,0.368,0.374,0.354,0.342,0.355,0.304,0.336,0.388,0.336,0.382,0.344,0.351,0.387,0.343,0.34,0.378,0.326,0.356,0.395,0.41,0.405,0.392,0.42,0.384,0.457,0.437,0.408,-0.5,18.4,-0.6,18.3,-0.4,18,0.409,0.4,0.4,0.405,0.418,0.4
2024,9/24/24,14:30,-1,16.8,-0.3,17.1,-20,17.7,0.405,0.409,0.368,0.374,0.354,0.342,0.355,0.303,0.336,0.388,0.336,0.381,0.345,0.351,0.387,0.343,0.339,0.378,0.326,0.357,0.395,0.41,0.405,0.392,0.42,0.384,0.457,0.437,0.408,-0.5,18.5,-0.6,18.4,-0.4,18,0.408,0.4,0.399,0.405,0.418,0.4
2024,9/24/24,14:45,-1,16.9,-0.3,17.2,-19.8,17.8,0.404,0.409,0.368,0.374,0.354,0.342,0.355,0.303,0.336,0.388,0.336,0.381,0.344,0.351,0.387,0.343,0.339,0.378,0.326,0.357,0.395,0.41,0.405,0.392,0.42,0.383,0.457,0.437,0.408,-0.5,18.6,-0.6,18.4,-0.4,18.1,0.408,0.4,0.399,0.405,0.418,0.399
2024,9/24/24,15:00,-1,17,-0.3,17.4,-19.5,17.8,0.404,0.409,0.368,0.374,0.354,0.342,0.355,0.303,0.336,0.388,0.336,0.381,0.344,0.351,0.387,0.343,0.339,0.378,0.325,0.357,0.395,0.41,0.405,0.392,0.42,0.383,0.457,0.437,0.408,-0.5,18.7,-0.6,18.5,-0.4,18.2,0.408,0.4,0.399,0.404,0.418,0.399
2024,9/24/24,15:15,-1,17.1,-0.3,17.5,-19.2,17.9,0.404,0.409,0.368,0.374,0.354,0.342,0.355,0.303,0.336,0.388,0.336,0.381,0.344,0.35,0.387,0.343,0.339,0.378,0.325,0.357,0.395,0.41,0.404,0.392,0.42,0.383,0.457,0.437,0.408,-0.5,18.8,-0.6,18.6,-0.4,18.3,0.408,0.4,0.399,0.404,0.418,0.399
2024,9/24/24,15:30,-1,17.2,-0.3,17.6,-18.9,18,0.404,0.408,0.368,0.374,0.354,0.342,0.355,0.303,0.336,0.388,0.336,0.381,0.344,0.35,0.387,0.343,0.339,0.378,0.325,0.356,0.395,0.41,0.404,0.391,0.417,0.383,0.457,0.437,0.408,-0.5,18.9,-0.6,18.7,-0.4,18.4,0.408,0.399,0.399,0.404,0.418,0.399
2024,9/24/24,15:45,-1,17.2,-0.3,17.7,-18.7,18,0.404,0.407,0.367,0.374,0.354,0.342,0.355,0.303,0.336,0.388,0.336,0.381,0.344,0.35,0.387,0.343,0.339,0.378,0.325,0.356,0.395,0.41,0.404,0.391,0.415,0.383,0.456,0.437,0.408,-0.5,19,-0.6,18.7,-0.4,18.5,0.408,0.399,0.399,0.404,0.418,0.399
2024,9/24/24,16:00,-1,17.3,-0.3,17.8,-18.4,18,0.404,0.407,0.367,0.373,0.354,0.342,0.355,0.303,0.335,0.388,0.335,0.381,0.344,0.35,0.387,0.343,0.339,0.378,0.325,0.356,0.395,0.409,0.403,0.391,0.415,0.383,0.456,0.437,0.408,-0.5,19,-0.6,18.8,-0.4,18.6,0.408,0.399,0.399,0.404,0.418,0.399
